timestamp,value,hour,month,dayofweek,day
2014-09-28 13:30:00,19595,13,9,6,28
2014-09-28 14:00:00,19871,14,9,6,28
2014-09-28 14:30:00,19819,14,9,6,28
2014-09-28 15:00:00,18620,15,9,6,28
2014-09-28 15:30:00,18657,15,9,6,28
2014-09-28 16:00:00,17688,16,9,6,28
2014-09-28 16:30:00,16927,16,9,6,28
2014-09-28 17:00:00,17637,17,9,6,28
2014-09-28 17:30:00,19283,17,9,6,28
2014-09-28 18:00:00,20448,18,9,6,28
2014-09-28 18:30:00,19638,18,9,6,28
2014-09-28 19:00:00,19509,19,9,6,28
2014-09-28 19:30:00,18936,19,9,6,28
2014-09-28 20:00:00,18188,20,9,6,28
2014-09-28 20:30:00,16594,20,9,6,28
2014-09-28 21:00:00,16330,21,9,6,28
2014-09-28 21:30:00,16075,21,9,6,28
2014-09-28 22:00:00,14977,22,9,6,28
2014-09-28 22:30:00,13503,22,9,6,28
2014-09-28 23:00:00,12052,23,9,6,28
2014-09-28 23:30:00,10779,23,9,6,28
2014-09-29 00:00:00,8332,0,9,0,29
2014-09-29 00:30:00,6357,0,9,0,29
2014-09-29 01:00:00,4958,1,9,0,29
2014-09-29 01:30:00,3461,1,9,0,29
2014-09-29 02:00:00,3253,2,9,0,29
2014-09-29 02:30:00,2493,2,9,0,29
2014-09-29 03:00:00,1993,3,9,0,29
2014-09-29 03:30:00,1839,3,9,0,29
2014-09-29 04:00:00,2275,4,9,0,29
2014-09-29 04:30:00,2280,4,9,0,29
2014-09-29 05:00:00,2986,5,9,0,29
2014-09-29 05:30:00,4608,5,9,0,29
2014-09-29 06:00:00,7253,6,9,0,29
2014-09-29 06:30:00,11360,6,9,0,29
2014-09-29 07:00:00,14157,7,9,0,29
2014-09-29 07:30:00,16864,7,9,0,29
2014-09-29 08:00:00,17399,8,9,0,29
2014-09-29 08:30:00,16671,8,9,0,29
2014-09-29 09:00:00,15478,9,9,0,29
2014-09-29 09:30:00,14677,9,9,0,29
2014-09-29 10:00:00,14935,10,9,0,29
2014-09-29 10:30:00,15392,10,9,0,29
2014-09-29 11:00:00,15147,11,9,0,29
2014-09-29 11:30:00,16345,11,9,0,29
2014-09-29 12:00:00,16382,12,9,0,29
2014-09-29 12:30:00,15798,12,9,0,29
2014-09-29 13:00:00,15584,13,9,0,29
2014-09-29 13:30:00,16544,13,9,0,29
2014-09-29 14:00:00,17377,14,9,0,29
2014-09-29 14:30:00,18345,14,9,0,29
2014-09-29 15:00:00,18004,15,9,0,29
2014-09-29 15:30:00,16863,15,9,0,29
2014-09-29 16:00:00,15714,16,9,0,29
2014-09-29 16:30:00,14743,16,9,0,29
2014-09-29 17:00:00,17579,17,9,0,29
2014-09-29 17:30:00,21604,17,9,0,29
2014-09-29 18:00:00,23120,18,9,0,29
2014-09-29 18:30:00,22717,18,9,0,29
2014-09-29 19:00:00,22757,19,9,0,29
2014-09-29 19:30:00,22311,19,9,0,29
2014-09-29 20:00:00,21642,20,9,0,29
2014-09-29 20:30:00,20568,20,9,0,29
2014-09-29 21:00:00,19969,21,9,0,29
2014-09-29 21:30:00,19484,21,9,0,29
2014-09-29 22:00:00,17993,22,9,0,29
2014-09-29 22:30:00,17446,22,9,0,29
2014-09-29 23:00:00,13722,23,9,0,29
2014-09-29 23:30:00,11549,23,9,0,29
2014-09-30 00:00:00,9459,0,9,1,30
2014-09-30 00:30:00,6800,0,9,1,30
2014-09-30 01:00:00,5323,1,9,1,30
2014-09-30 01:30:00,3976,1,9,1,30
2014-09-30 02:00:00,3279,2,9,1,30
2014-09-30 02:30:00,2617,2,9,1,30
2014-09-30 03:00:00,2010,3,9,1,30
2014-09-30 03:30:00,1853,3,9,1,30
2014-09-30 04:00:00,2150,4,9,1,30
2014-09-30 04:30:00,2019,4,9,1,30
2014-09-30 05:00:00,2414,5,9,1,30
2014-09-30 05:30:00,4193,5,9,1,30
2014-09-30 06:00:00,6473,6,9,1,30
2014-09-30 06:30:00,11500,6,9,1,30
2014-09-30 07:00:00,14892,7,9,1,30
2014-09-30 07:30:00,19148,7,9,1,30
2014-09-30 08:00:00,19942,8,9,1,30
2014-09-30 08:30:00,19874,8,9,1,30
2014-09-30 09:00:00,18453,9,9,1,30
2014-09-30 09:30:00,18316,9,9,1,30
2014-09-30 10:00:00,16768,10,9,1,30
2014-09-30 10:30:00,16430,10,9,1,30
2014-09-30 11:00:00,16035,11,9,1,30
2014-09-30 11:30:00,17493,11,9,1,30
2014-09-30 12:00:00,17298,12,9,1,30
2014-09-30 12:30:00,16790,12,9,1,30
2014-09-30 13:00:00,15966,13,9,1,30
2014-09-30 13:30:00,17428,13,9,1,30
2014-09-30 14:00:00,18268,14,9,1,30
2014-09-30 14:30:00,18462,14,9,1,30
2014-09-30 15:00:00,18361,15,9,1,30
2014-09-30 15:30:00,16495,15,9,1,30
2014-09-30 16:00:00,14614,16,9,1,30
2014-09-30 16:30:00,14124,16,9,1,30
2014-09-30 17:00:00,17230,17,9,1,30
2014-09-30 17:30:00,20123,17,9,1,30
2014-09-30 18:00:00,22947,18,9,1,30
2014-09-30 18:30:00,23715,18,9,1,30
2014-09-30 19:00:00,24428,19,9,1,30
2014-09-30 19:30:00,24482,19,9,1,30
2014-09-30 20:00:00,24208,20,9,1,30
2014-09-30 20:30:00,23513,20,9,1,30
2014-09-30 21:00:00,24049,21,9,1,30
2014-09-30 21:30:00,23634,21,9,1,30
2014-09-30 22:00:00,22175,22,9,1,30
2014-09-30 22:30:00,20697,22,9,1,30
2014-09-30 23:00:00,17890,23,9,1,30
2014-09-30 23:30:00,15516,23,9,1,30
2014-10-01 00:00:00,12751,0,10,2,1
2014-10-01 00:30:00,8767,0,10,2,1
2014-10-01 01:00:00,7005,1,10,2,1
2014-10-01 01:30:00,5257,1,10,2,1
2014-10-01 02:00:00,4189,2,10,2,1
2014-10-01 02:30:00,3236,2,10,2,1
2014-10-01 03:00:00,2817,3,10,2,1
2014-10-01 03:30:00,2527,3,10,2,1
2014-10-01 04:00:00,2406,4,10,2,1
2014-10-01 04:30:00,1961,4,10,2,1
2014-10-01 05:00:00,2478,5,10,2,1
2014-10-01 05:30:00,4483,5,10,2,1
2014-10-01 06:00:00,7002,6,10,2,1
2014-10-01 06:30:00,11917,6,10,2,1
2014-10-01 07:00:00,15929,7,10,2,1
2014-10-01 07:30:00,20327,7,10,2,1
2014-10-01 08:00:00,20974,8,10,2,1
2014-10-01 08:30:00,20999,8,10,2,1
2014-10-01 09:00:00,19639,9,10,2,1
2014-10-01 09:30:00,19221,9,10,2,1
2014-10-01 10:00:00,17308,10,10,2,1
2014-10-01 10:30:00,17140,10,10,2,1
2014-10-01 11:00:00,16773,11,10,2,1
2014-10-01 11:30:00,19397,11,10,2,1
2014-10-01 12:00:00,18697,12,10,2,1
2014-10-01 12:30:00,18042,12,10,2,1
2014-10-01 13:00:00,17332,13,10,2,1
2014-10-01 13:30:00,17585,13,10,2,1
2014-10-01 14:00:00,18263,14,10,2,1
2014-10-01 14:30:00,18842,14,10,2,1
2014-10-01 15:00:00,18583,15,10,2,1
2014-10-01 15:30:00,17301,15,10,2,1
2014-10-01 16:00:00,15060,16,10,2,1
2014-10-01 16:30:00,14201,16,10,2,1
2014-10-01 17:00:00,16655,17,10,2,1
2014-10-01 17:30:00,19964,17,10,2,1
2014-10-01 18:00:00,22960,18,10,2,1
2014-10-01 18:30:00,23759,18,10,2,1
2014-10-01 19:00:00,25024,19,10,2,1
2014-10-01 19:30:00,25414,19,10,2,1
2014-10-01 20:00:00,24917,20,10,2,1
2014-10-01 20:30:00,24348,20,10,2,1
2014-10-01 21:00:00,24248,21,10,2,1
2014-10-01 21:30:00,24669,21,10,2,1
2014-10-01 22:00:00,23132,22,10,2,1
2014-10-01 22:30:00,22753,22,10,2,1
2014-10-01 23:00:00,20371,23,10,2,1
2014-10-01 23:30:00,17313,23,10,2,1
2014-10-02 00:00:00,13534,0,10,3,2
2014-10-02 00:30:00,10485,0,10,3,2
2014-10-02 01:00:00,7944,1,10,3,2
2014-10-02 01:30:00,6030,1,10,3,2
2014-10-02 02:00:00,4867,2,10,3,2
2014-10-02 02:30:00,3812,2,10,3,2
2014-10-02 03:00:00,3251,3,10,3,2
2014-10-02 03:30:00,2738,3,10,3,2
2014-10-02 04:00:00,2755,4,10,3,2
2014-10-02 04:30:00,2221,4,10,3,2
2014-10-02 05:00:00,2363,5,10,3,2
2014-10-02 05:30:00,4351,5,10,3,2
2014-10-02 06:00:00,6835,6,10,3,2
2014-10-02 06:30:00,11982,6,10,3,2
2014-10-02 07:00:00,15844,7,10,3,2
2014-10-02 07:30:00,19853,7,10,3,2
2014-10-02 08:00:00,20187,8,10,3,2
2014-10-02 08:30:00,20480,8,10,3,2
2014-10-02 09:00:00,19531,9,10,3,2
2014-10-02 09:30:00,18873,9,10,3,2
2014-10-02 10:00:00,17534,10,10,3,2
2014-10-02 10:30:00,17803,10,10,3,2
2014-10-02 11:00:00,16994,11,10,3,2
2014-10-02 11:30:00,18149,11,10,3,2
2014-10-02 12:00:00,18251,12,10,3,2
2014-10-02 12:30:00,17723,12,10,3,2
2014-10-02 13:00:00,17104,13,10,3,2
2014-10-02 13:30:00,18124,13,10,3,2
2014-10-02 14:00:00,18680,14,10,3,2
2014-10-02 14:30:00,19364,14,10,3,2
2014-10-02 15:00:00,19044,15,10,3,2
2014-10-02 15:30:00,16883,15,10,3,2
2014-10-02 16:00:00,14389,16,10,3,2
2014-10-02 16:30:00,13866,16,10,3,2
2014-10-02 17:00:00,17005,17,10,3,2
2014-10-02 17:30:00,20674,17,10,3,2
2014-10-02 18:00:00,22678,18,10,3,2
2014-10-02 18:30:00,23225,18,10,3,2
2014-10-02 19:00:00,25012,19,10,3,2
2014-10-02 19:30:00,25574,19,10,3,2
2014-10-02 20:00:00,25301,20,10,3,2
2014-10-02 20:30:00,25391,20,10,3,2
2014-10-02 21:00:00,25520,21,10,3,2
2014-10-02 21:30:00,25582,21,10,3,2
2014-10-02 22:00:00,24848,22,10,3,2
2014-10-02 22:30:00,24100,22,10,3,2
2014-10-02 23:00:00,23336,23,10,3,2
2014-10-02 23:30:00,21549,23,10,3,2
2014-10-03 00:00:00,18003,0,10,4,3
2014-10-03 00:30:00,15266,0,10,4,3
2014-10-03 01:00:00,12130,1,10,4,3
2014-10-03 01:30:00,9847,1,10,4,3
2014-10-03 02:00:00,8022,2,10,4,3
2014-10-03 02:30:00,6508,2,10,4,3
2014-10-03 03:00:00,5309,3,10,4,3
2014-10-03 03:30:00,4339,3,10,4,3
2014-10-03 04:00:00,4202,4,10,4,3
2014-10-03 04:30:00,3358,4,10,4,3
2014-10-03 05:00:00,3083,5,10,4,3
2014-10-03 05:30:00,4391,5,10,4,3
2014-10-03 06:00:00,6769,6,10,4,3
2014-10-03 06:30:00,11309,6,10,4,3
2014-10-03 07:00:00,14866,7,10,4,3
2014-10-03 07:30:00,18942,7,10,4,3
2014-10-03 08:00:00,19693,8,10,4,3
2014-10-03 08:30:00,19776,8,10,4,3
2014-10-03 09:00:00,19309,9,10,4,3
2014-10-03 09:30:00,18801,9,10,4,3
2014-10-03 10:00:00,17108,10,10,4,3
2014-10-03 10:30:00,16952,10,10,4,3
2014-10-03 11:00:00,17108,11,10,4,3
2014-10-03 11:30:00,17927,11,10,4,3
2014-10-03 12:00:00,18426,12,10,4,3
2014-10-03 12:30:00,17340,12,10,4,3
2014-10-03 13:00:00,17150,13,10,4,3
2014-10-03 13:30:00,17581,13,10,4,3
2014-10-03 14:00:00,18924,14,10,4,3
2014-10-03 14:30:00,19602,14,10,4,3
2014-10-03 15:00:00,18893,15,10,4,3
2014-10-03 15:30:00,16691,15,10,4,3
2014-10-03 16:00:00,15332,16,10,4,3
2014-10-03 16:30:00,14661,16,10,4,3
2014-10-03 17:00:00,18110,17,10,4,3
2014-10-03 17:30:00,22624,17,10,4,3
2014-10-03 18:00:00,25209,18,10,4,3
2014-10-03 18:30:00,24975,18,10,4,3
2014-10-03 19:00:00,26477,19,10,4,3
2014-10-03 19:30:00,27165,19,10,4,3
2014-10-03 20:00:00,25960,20,10,4,3
2014-10-03 20:30:00,25435,20,10,4,3
2014-10-03 21:00:00,24847,21,10,4,3
2014-10-03 21:30:00,25174,21,10,4,3
2014-10-03 22:00:00,25419,22,10,4,3
2014-10-03 22:30:00,25904,22,10,4,3
2014-10-03 23:00:00,24543,23,10,4,3
2014-10-03 23:30:00,24513,23,10,4,3
2014-10-04 00:00:00,23316,0,10,5,4
2014-10-04 00:30:00,22311,0,10,5,4
2014-10-04 01:00:00,20470,1,10,5,4
2014-10-04 01:30:00,18629,1,10,5,4
2014-10-04 02:00:00,17120,2,10,5,4
2014-10-04 02:30:00,15544,2,10,5,4
2014-10-04 03:00:00,14012,3,10,5,4
2014-10-04 03:30:00,11425,3,10,5,4
2014-10-04 04:00:00,9541,4,10,5,4
2014-10-04 04:30:00,5912,4,10,5,4
2014-10-04 05:00:00,3832,5,10,5,4
2014-10-04 05:30:00,3230,5,10,5,4
2014-10-04 06:00:00,3425,6,10,5,4
2014-10-04 06:30:00,4159,6,10,5,4
2014-10-04 07:00:00,4720,7,10,5,4
2014-10-04 07:30:00,5848,7,10,5,4
2014-10-04 08:00:00,6901,8,10,5,4
2014-10-04 08:30:00,9611,8,10,5,4
2014-10-04 09:00:00,11626,9,10,5,4
2014-10-04 09:30:00,14814,9,10,5,4
2014-10-04 10:00:00,16839,10,10,5,4
2014-10-04 10:30:00,18245,10,10,5,4
2014-10-04 11:00:00,18230,11,10,5,4
2014-10-04 11:30:00,18322,11,10,5,4
2014-10-04 12:00:00,18541,12,10,5,4
2014-10-04 12:30:00,18062,12,10,5,4
2014-10-04 13:00:00,18008,13,10,5,4
2014-10-04 13:30:00,18784,13,10,5,4
2014-10-04 14:00:00,17708,14,10,5,4
2014-10-04 14:30:00,17998,14,10,5,4
2014-10-04 15:00:00,18033,15,10,5,4
2014-10-04 15:30:00,17851,15,10,5,4
2014-10-04 16:00:00,17046,16,10,5,4
2014-10-04 16:30:00,17241,16,10,5,4
2014-10-04 17:00:00,19295,17,10,5,4
2014-10-04 17:30:00,21740,17,10,5,4
2014-10-04 18:00:00,22729,18,10,5,4
2014-10-04 18:30:00,23854,18,10,5,4
2014-10-04 19:00:00,25857,19,10,5,4
2014-10-04 19:30:00,26490,19,10,5,4
2014-10-04 20:00:00,24115,20,10,5,4
2014-10-04 20:30:00,23384,20,10,5,4
2014-10-04 21:00:00,23515,21,10,5,4
2014-10-04 21:30:00,24476,21,10,5,4
2014-10-04 22:00:00,24455,22,10,5,4
2014-10-04 22:30:00,25474,22,10,5,4
2014-10-04 23:00:00,25811,23,10,5,4
2014-10-04 23:30:00,25847,23,10,5,4
2014-10-05 00:00:00,25224,0,10,6,5
2014-10-05 00:30:00,23248,0,10,6,5
2014-10-05 01:00:00,22772,1,10,6,5
2014-10-05 01:30:00,20671,1,10,6,5
2014-10-05 02:00:00,19208,2,10,6,5
2014-10-05 02:30:00,17300,2,10,6,5
2014-10-05 03:00:00,15260,3,10,6,5
2014-10-05 03:30:00,12970,3,10,6,5
2014-10-05 04:00:00,11168,4,10,6,5
2014-10-05 04:30:00,6678,4,10,6,5
2014-10-05 05:00:00,4321,5,10,6,5
2014-10-05 05:30:00,3259,5,10,6,5
2014-10-05 06:00:00,3277,6,10,6,5
2014-10-05 06:30:00,4072,6,10,6,5
2014-10-05 07:00:00,4566,7,10,6,5
2014-10-05 07:30:00,5973,7,10,6,5
2014-10-05 08:00:00,7209,8,10,6,5
2014-10-05 08:30:00,8999,8,10,6,5
2014-10-05 09:00:00,10669,9,10,6,5
2014-10-05 09:30:00,12678,9,10,6,5
2014-10-05 10:00:00,14511,10,10,6,5
2014-10-05 10:30:00,16953,10,10,6,5
2014-10-05 11:00:00,17817,11,10,6,5
2014-10-05 11:30:00,18894,11,10,6,5
2014-10-05 12:00:00,18505,12,10,6,5
2014-10-05 12:30:00,19227,12,10,6,5
2014-10-05 13:00:00,18361,13,10,6,5
2014-10-05 13:30:00,18014,13,10,6,5
2014-10-05 14:00:00,17486,14,10,6,5
2014-10-05 14:30:00,17816,14,10,6,5
2014-10-05 15:00:00,17364,15,10,6,5
2014-10-05 15:30:00,16871,15,10,6,5
2014-10-05 16:00:00,15497,16,10,6,5
2014-10-05 16:30:00,15185,16,10,6,5
2014-10-05 17:00:00,16114,17,10,6,5
2014-10-05 17:30:00,18312,17,10,6,5
2014-10-05 18:00:00,19793,18,10,6,5
2014-10-05 18:30:00,19706,18,10,6,5
2014-10-05 19:00:00,20198,19,10,6,5
2014-10-05 19:30:00,19790,19,10,6,5
2014-10-05 20:00:00,18192,20,10,6,5
2014-10-05 20:30:00,17701,20,10,6,5
2014-10-05 21:00:00,16484,21,10,6,5
2014-10-05 21:30:00,16626,21,10,6,5
2014-10-05 22:00:00,14889,22,10,6,5
2014-10-05 22:30:00,14114,22,10,6,5
2014-10-05 23:00:00,11870,23,10,6,5
2014-10-05 23:30:00,10041,23,10,6,5
2014-10-06 00:00:00,7997,0,10,0,6
2014-10-06 00:30:00,5689,0,10,0,6
2014-10-06 01:00:00,4351,1,10,0,6
2014-10-06 01:30:00,3348,1,10,0,6
2014-10-06 02:00:00,2809,2,10,0,6
2014-10-06 02:30:00,2193,2,10,0,6
2014-10-06 03:00:00,1752,3,10,0,6
2014-10-06 03:30:00,1731,3,10,0,6
2014-10-06 04:00:00,1994,4,10,0,6
2014-10-06 04:30:00,2178,4,10,0,6
2014-10-06 05:00:00,2787,5,10,0,6
2014-10-06 05:30:00,4578,5,10,0,6
2014-10-06 06:00:00,6816,6,10,0,6
2014-10-06 06:30:00,11243,6,10,0,6
2014-10-06 07:00:00,14265,7,10,0,6
2014-10-06 07:30:00,17395,7,10,0,6
2014-10-06 08:00:00,18327,8,10,0,6
2014-10-06 08:30:00,17729,8,10,0,6
2014-10-06 09:00:00,17870,9,10,0,6
2014-10-06 09:30:00,16982,9,10,0,6
2014-10-06 10:00:00,15335,10,10,0,6
2014-10-06 10:30:00,15998,10,10,0,6
2014-10-06 11:00:00,15414,11,10,0,6
2014-10-06 11:30:00,16233,11,10,0,6
2014-10-06 12:00:00,16499,12,10,0,6
2014-10-06 12:30:00,16380,12,10,0,6
2014-10-06 13:00:00,15414,13,10,0,6
2014-10-06 13:30:00,16720,13,10,0,6
2014-10-06 14:00:00,17137,14,10,0,6
2014-10-06 14:30:00,18046,14,10,0,6
2014-10-06 15:00:00,18110,15,10,0,6
2014-10-06 15:30:00,17087,15,10,0,6
2014-10-06 16:00:00,15794,16,10,0,6
2014-10-06 16:30:00,15965,16,10,0,6
2014-10-06 17:00:00,18732,17,10,0,6
2014-10-06 17:30:00,21107,17,10,0,6
2014-10-06 18:00:00,23450,18,10,0,6
2014-10-06 18:30:00,24200,18,10,0,6
2014-10-06 19:00:00,24518,19,10,0,6
2014-10-06 19:30:00,23704,19,10,0,6
2014-10-06 20:00:00,22112,20,10,0,6
2014-10-06 20:30:00,20986,20,10,0,6
2014-10-06 21:00:00,21032,21,10,0,6
2014-10-06 21:30:00,19963,21,10,0,6
2014-10-06 22:00:00,18986,22,10,0,6
2014-10-06 22:30:00,17125,22,10,0,6
2014-10-06 23:00:00,15528,23,10,0,6
2014-10-06 23:30:00,11610,23,10,0,6
2014-10-07 00:00:00,9469,0,10,1,7
2014-10-07 00:30:00,6605,0,10,1,7
2014-10-07 01:00:00,5283,1,10,1,7
2014-10-07 01:30:00,4152,1,10,1,7
2014-10-07 02:00:00,3319,2,10,1,7
2014-10-07 02:30:00,2432,2,10,1,7
2014-10-07 03:00:00,1968,3,10,1,7
2014-10-07 03:30:00,1769,3,10,1,7
2014-10-07 04:00:00,2018,4,10,1,7
2014-10-07 04:30:00,1933,4,10,1,7
2014-10-07 05:00:00,2240,5,10,1,7
2014-10-07 05:30:00,4305,5,10,1,7
2014-10-07 06:00:00,6719,6,10,1,7
2014-10-07 06:30:00,11392,6,10,1,7
2014-10-07 07:00:00,14960,7,10,1,7
2014-10-07 07:30:00,18975,7,10,1,7
2014-10-07 08:00:00,19602,8,10,1,7
2014-10-07 08:30:00,19572,8,10,1,7
2014-10-07 09:00:00,18772,9,10,1,7
2014-10-07 09:30:00,17757,9,10,1,7
2014-10-07 10:00:00,16706,10,10,1,7
2014-10-07 10:30:00,16601,10,10,1,7
2014-10-07 11:00:00,15673,11,10,1,7
2014-10-07 11:30:00,16929,11,10,1,7
2014-10-07 12:00:00,17435,12,10,1,7
2014-10-07 12:30:00,16953,12,10,1,7
2014-10-07 13:00:00,16417,13,10,1,7
2014-10-07 13:30:00,17022,13,10,1,7
2014-10-07 14:00:00,17540,14,10,1,7
2014-10-07 14:30:00,18417,14,10,1,7
2014-10-07 15:00:00,18698,15,10,1,7
2014-10-07 15:30:00,16193,15,10,1,7
2014-10-07 16:00:00,14544,16,10,1,7
2014-10-07 16:30:00,13864,16,10,1,7
2014-10-07 17:00:00,17041,17,10,1,7
2014-10-07 17:30:00,20434,17,10,1,7
2014-10-07 18:00:00,23029,18,10,1,7
2014-10-07 18:30:00,23711,18,10,1,7
2014-10-07 19:00:00,24817,19,10,1,7
2014-10-07 19:30:00,24933,19,10,1,7
2014-10-07 20:00:00,24002,20,10,1,7
2014-10-07 20:30:00,23651,20,10,1,7
2014-10-07 21:00:00,23764,21,10,1,7
2014-10-07 21:30:00,23224,21,10,1,7
2014-10-07 22:00:00,22020,22,10,1,7
2014-10-07 22:30:00,22214,22,10,1,7
2014-10-07 23:00:00,21446,23,10,1,7
2014-10-07 23:30:00,15974,23,10,1,7
2014-10-08 00:00:00,12484,0,10,2,8
2014-10-08 00:30:00,9130,0,10,2,8
2014-10-08 01:00:00,6693,1,10,2,8
2014-10-08 01:30:00,5333,1,10,2,8
2014-10-08 02:00:00,3820,2,10,2,8
2014-10-08 02:30:00,3065,2,10,2,8
2014-10-08 03:00:00,2511,3,10,2,8
2014-10-08 03:30:00,2299,3,10,2,8
2014-10-08 04:00:00,2318,4,10,2,8
2014-10-08 04:30:00,2125,4,10,2,8
2014-10-08 05:00:00,2484,5,10,2,8
2014-10-08 05:30:00,4358,5,10,2,8
2014-10-08 06:00:00,6790,6,10,2,8
2014-10-08 06:30:00,11660,6,10,2,8
2014-10-08 07:00:00,15780,7,10,2,8
2014-10-08 07:30:00,19516,7,10,2,8
2014-10-08 08:00:00,20307,8,10,2,8
2014-10-08 08:30:00,19954,8,10,2,8
2014-10-08 09:00:00,18254,9,10,2,8
2014-10-08 09:30:00,18010,9,10,2,8
2014-10-08 10:00:00,17206,10,10,2,8
2014-10-08 10:30:00,17213,10,10,2,8
2014-10-08 11:00:00,16691,11,10,2,8
2014-10-08 11:30:00,18259,11,10,2,8
2014-10-08 12:00:00,18151,12,10,2,8
2014-10-08 12:30:00,17555,12,10,2,8
2014-10-08 13:00:00,16944,13,10,2,8
2014-10-08 13:30:00,17728,13,10,2,8
2014-10-08 14:00:00,18074,14,10,2,8
2014-10-08 14:30:00,18993,14,10,2,8
2014-10-08 15:00:00,18695,15,10,2,8
2014-10-08 15:30:00,17191,15,10,2,8
2014-10-08 16:00:00,15023,16,10,2,8
2014-10-08 16:30:00,14164,16,10,2,8
2014-10-08 17:00:00,17004,17,10,2,8
2014-10-08 17:30:00,20361,17,10,2,8
2014-10-08 18:00:00,23633,18,10,2,8
2014-10-08 18:30:00,24661,18,10,2,8
2014-10-08 19:00:00,25754,19,10,2,8
2014-10-08 19:30:00,25671,19,10,2,8
2014-10-08 20:00:00,25156,20,10,2,8
2014-10-08 20:30:00,24961,20,10,2,8
2014-10-08 21:00:00,24938,21,10,2,8
2014-10-08 21:30:00,24851,21,10,2,8
2014-10-08 22:00:00,24683,22,10,2,8
2014-10-08 22:30:00,23411,22,10,2,8
2014-10-08 23:00:00,20599,23,10,2,8
2014-10-08 23:30:00,17147,23,10,2,8
2014-10-09 00:00:00,13602,0,10,3,9
2014-10-09 00:30:00,10452,0,10,3,9
2014-10-09 01:00:00,7836,1,10,3,9
2014-10-09 01:30:00,6040,1,10,3,9
2014-10-09 02:00:00,4981,2,10,3,9
2014-10-09 02:30:00,3613,2,10,3,9
2014-10-09 03:00:00,2923,3,10,3,9
2014-10-09 03:30:00,2632,3,10,3,9
2014-10-09 04:00:00,2912,4,10,3,9
2014-10-09 04:30:00,2577,4,10,3,9
2014-10-09 05:00:00,2921,5,10,3,9
2014-10-09 05:30:00,4679,5,10,3,9
2014-10-09 06:00:00,6693,6,10,3,9
2014-10-09 06:30:00,12140,6,10,3,9
2014-10-09 07:00:00,15534,7,10,3,9
2014-10-09 07:30:00,19974,7,10,3,9
2014-10-09 08:00:00,20533,8,10,3,9
2014-10-09 08:30:00,19988,8,10,3,9
2014-10-09 09:00:00,19239,9,10,3,9
2014-10-09 09:30:00,18788,9,10,3,9
2014-10-09 10:00:00,17934,10,10,3,9
2014-10-09 10:30:00,18048,10,10,3,9
2014-10-09 11:00:00,17415,11,10,3,9
2014-10-09 11:30:00,18292,11,10,3,9
2014-10-09 12:00:00,18506,12,10,3,9
2014-10-09 12:30:00,18180,12,10,3,9
2014-10-09 13:00:00,17401,13,10,3,9
2014-10-09 13:30:00,18973,13,10,3,9
2014-10-09 14:00:00,19361,14,10,3,9
2014-10-09 14:30:00,19722,14,10,3,9
2014-10-09 15:00:00,19572,15,10,3,9
2014-10-09 15:30:00,17500,15,10,3,9
2014-10-09 16:00:00,15213,16,10,3,9
2014-10-09 16:30:00,14457,16,10,3,9
2014-10-09 17:00:00,17736,17,10,3,9
2014-10-09 17:30:00,21319,17,10,3,9
2014-10-09 18:00:00,23270,18,10,3,9
2014-10-09 18:30:00,24892,18,10,3,9
2014-10-09 19:00:00,26555,19,10,3,9
2014-10-09 19:30:00,26743,19,10,3,9
2014-10-09 20:00:00,26376,20,10,3,9
2014-10-09 20:30:00,26311,20,10,3,9
2014-10-09 21:00:00,26179,21,10,3,9
2014-10-09 21:30:00,26774,21,10,3,9
2014-10-09 22:00:00,26449,22,10,3,9
2014-10-09 22:30:00,25459,22,10,3,9
2014-10-09 23:00:00,23927,23,10,3,9
2014-10-09 23:30:00,21851,23,10,3,9
2014-10-10 00:00:00,18756,0,10,4,10
2014-10-10 00:30:00,14990,0,10,4,10
2014-10-10 01:00:00,13865,1,10,4,10
2014-10-10 01:30:00,10263,1,10,4,10
2014-10-10 02:00:00,7873,2,10,4,10
2014-10-10 02:30:00,6480,2,10,4,10
2014-10-10 03:00:00,5094,3,10,4,10
2014-10-10 03:30:00,4217,3,10,4,10
2014-10-10 04:00:00,4289,4,10,4,10
2014-10-10 04:30:00,3640,4,10,4,10
2014-10-10 05:00:00,3376,5,10,4,10
2014-10-10 05:30:00,5145,5,10,4,10
2014-10-10 06:00:00,7144,6,10,4,10
2014-10-10 06:30:00,11739,6,10,4,10
2014-10-10 07:00:00,15197,7,10,4,10
2014-10-10 07:30:00,19716,7,10,4,10
2014-10-10 08:00:00,20851,8,10,4,10
2014-10-10 08:30:00,20463,8,10,4,10
2014-10-10 09:00:00,19658,9,10,4,10
2014-10-10 09:30:00,19287,9,10,4,10
2014-10-10 10:00:00,17986,10,10,4,10
2014-10-10 10:30:00,17776,10,10,4,10
2014-10-10 11:00:00,17735,11,10,4,10
2014-10-10 11:30:00,18716,11,10,4,10
2014-10-10 12:00:00,19032,12,10,4,10
2014-10-10 12:30:00,17702,12,10,4,10
2014-10-10 13:00:00,17023,13,10,4,10
2014-10-10 13:30:00,18352,13,10,4,10
2014-10-10 14:00:00,19791,14,10,4,10
2014-10-10 14:30:00,20131,14,10,4,10
2014-10-10 15:00:00,18645,15,10,4,10
2014-10-10 15:30:00,16572,15,10,4,10
2014-10-10 16:00:00,14736,16,10,4,10
